,AgentCount
37305,9
37306,9
37307,9
37308,9
37309,8
37310,8
37311,8
37312,8
37313,8
37314,8
37315,8
37316,7
37317,7
37318,7
37319,7
37320,7
37321,5
37322,5
37323,4
37324,4
37325,4
37326,4
37327,4
37328,5
37329,5
37330,5
37331,5
37332,5
37333,5
37334,5
37335,5
37336,5
37337,5
37338,5
37339,4
37340,4
37341,4
37342,4
37343,3
37344,2
37345,2
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,2
37359,3
37360,4
37361,4
37362,4
37363,4
37364,3
37365,3
37366,3
37367,3
37368,3
37369,3
37370,3
37371,3
37372,3
37373,3
37374,3
37375,3
37376,3
37377,3
37378,3
37379,4
37380,4
37381,4
37382,4
37383,4
37384,4
37385,3
37386,3
37387,3
37388,3
37389,3
37390,3
37391,3
37392,3
37393,3
37394,3
37395,3
37396,3
37397,3
37398,3
37399,3
37400,3
37401,2
37402,1
37403,1
37404,1
37405,1
37406,1
37407,0
37408,1
37409,1
37410,1
37411,1
37412,1
37413,2
37414,2
37415,3
37416,3
37417,3
37418,3
37419,3
37420,3
37421,3
37422,3
37423,3
37424,3
37425,3
37426,3
37427,3
37428,3
37429,3
37430,3
37431,3
37432,2
37433,2
37434,2
37435,3
37436,2
37437,1
37438,1
37439,1
37440,1
37441,1
37442,1
37443,1
37444,1
37445,1
37446,1
37447,1
37448,1
37449,1
37450,1
37451,1
37452,1
37453,1
37454,1
37455,1
37456,1
37457,1
37458,1
37459,1
37460,1
37461,1
37462,1
37463,1
37464,2
37465,2
37466,2
37467,2
37468,3
37469,3
37470,3
37471,3
37472,3
37473,3
37474,3
37475,3
37476,3
37477,3
37478,3
37479,3
37480,3
37481,3
37482,3
37483,3
37484,3
37485,3
37486,2
37487,2
37488,3
37489,3
37490,3
37491,3
37492,3
37493,3
37494,3
37495,3
37496,3
37497,2
37498,2
37499,3
37500,3
37501,3
37502,3
37503,3
37504,3
37505,3
37506,3
37507,3
37508,3
37509,3
37510,3
37511,3
37512,3
37513,3
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,1
37538,1
37539,1
37540,1
37541,1
37542,1
37543,1
37544,1
37545,1
37546,1
37547,1
37548,1
37549,1
37550,1
37551,1
37552,1
37553,1
37554,1
37555,1
37556,1
37557,1
37558,1
37559,1
37560,1
37561,1
37562,2
37563,2
37564,3
37565,3
37566,3
37567,3
37568,3
37569,3
37570,3
37571,3
37572,3
37573,3
37574,3
37575,3
37576,2
37577,2
37578,2
37579,2
37580,2
37581,2
37582,2
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,2
37593,2
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,1
37601,1
37602,1
37603,1
37604,2
37605,2
37606,2
37607,2
37608,2
37609,2
37610,3
37611,3
37612,2
37613,2
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37620,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,2
37629,2
37630,2
37631,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,3
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,3
37662,3
37663,3
37664,3
37665,4
37666,4
37667,4
37668,4
37669,4
37670,4
37671,4
37672,4
37673,4
37674,4
37675,5
37676,5
37677,5
37678,5
37679,6
37680,6
37681,6
37682,6
37683,5
37684,5
37685,5
37686,5
37687,5
37688,5
37689,5
37690,5
37691,5
37692,5
37693,5
37694,5
37695,5
37696,5
37697,5
37698,5
37699,5
37700,4
37701,4
37702,4
37703,3
37704,4
37705,3
37706,3
37707,4
37708,4
37709,4
37710,4
37711,4
37712,4
37713,4
37714,4
37715,4
37716,4
37717,4
37718,4
37719,4
37720,4
37721,4
37722,3
37723,3
37724,3
37725,3
37726,3
37727,2
37728,2
37729,2
37730,2
37731,2
37732,2
37733,2
37734,2
37735,2
37736,2
37737,2
37738,2
37739,2
37740,2
37741,2
37742,2
37743,2
37744,2
37745,2
37746,2
37747,2
37748,3
37749,3
37750,4
37751,4
37752,4
37753,4
37754,4
37755,4
37756,4
37757,4
37758,4
37759,4
37760,4
37761,4
37762,4
37763,4
37764,4
37765,4
37766,4
37767,4
37768,4
37769,4
37770,4
37771,4
37772,4
37773,4
37774,4
37775,4
37776,4
37777,3
37778,3
37779,3
37780,4
37781,4
37782,3
37783,3
37784,3
37785,3
37786,3
37787,4
37788,5
37789,6
37790,7
37791,7
37792,7
37793,7
37794,7
37795,7
37796,7
37797,7
37798,7
37799,8
37800,7
37801,7
37802,7
37803,7
37804,7
37805,7
37806,7
37807,6
37808,6
37809,4
37810,4
37811,4
37812,4
37813,4
37814,4
37815,4
37816,4
37817,4
37818,3
37819,3
37820,3
37821,3
37822,3
37823,3
37824,3
37825,3
37826,2
37827,1
37828,1
37829,1
37830,1
37831,1
37832,1
37833,1
37834,1
37835,1
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,3
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,2
37865,2
37866,3
37867,3
37868,3
37869,3
37870,3
37871,3
37872,3
37873,2
37874,2
37875,2
37876,2
37877,2
37878,2
37879,3
37880,3
37881,3
37882,3
37883,3
37884,3
37885,3
37886,3
37887,3
37888,3
37889,3
37890,3
37891,3
37892,2
37893,2
37894,2
37895,1
37896,1
37897,1
37898,1
37899,1
37900,1
37901,1
37902,0
37903,0
37904,0
37905,0
37906,0
37907,1
37908,1
37909,1
37910,1
37911,1
37912,1
37913,1
37914,1
37915,1
37916,2
37917,2
37918,2
37919,2
37920,2
37921,2
37922,2
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,2
37931,2
37932,2
37933,2
37934,2
37935,2
37936,2
37937,2
37938,2
37939,2
37940,2
37941,2
37942,2
37943,2
37944,2
37945,2
37946,2
37947,2
37948,2
37949,1
37950,1
37951,1
37952,1
37953,1
37954,1
37955,1
37956,1
37957,0
37958,0
37959,0
37960,0
37961,0
37962,0
37963,0
37964,0
37965,0
37966,0
37967,0
37968,0
37969,1
37970,2
37971,2
37972,2
37973,2
37974,2
37975,2
37976,2
37977,2
37978,2
37979,3
37980,3
37981,3
37982,4
37983,4
37984,4
37985,4
37986,4
37987,4
37988,4
37989,3
37990,3
37991,3
37992,3
37993,3
37994,3
37995,3
37996,3
37997,3
37998,3
37999,3
38000,3
38001,2
38002,2
38003,2
38004,2
38005,2
38006,2
38007,2
38008,2
38009,2
38010,2
38011,2
38012,2
38013,2
38014,2
38015,2
38016,2
38017,2
38018,2
38019,2
38020,2
38021,2
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,2
38029,2
38030,2
38031,2
38032,2
38033,2
38034,3
38035,3
38036,3
38037,3
38038,3
38039,3
38040,3
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,3
38055,3
38056,3
38057,3
38058,3
38059,3
38060,3
38061,3
38062,3
38063,3
38064,3
38065,3
38066,3
38067,3
38068,3
38069,4
38070,5
38071,5
38072,5
38073,5
38074,5
38075,5
38076,5
38077,5
38078,5
38079,5
38080,5
38081,5
38082,6
38083,7
38084,7
38085,7
38086,7
38087,6
38088,6
38089,6
38090,6
38091,5
38092,5
38093,5
38094,5
38095,4
38096,5
38097,5
38098,5
38099,5
38100,5
38101,5
38102,5
38103,6
38104,6
38105,6
38106,6
38107,6
38108,6
38109,6
38110,7
38111,7
38112,7
38113,7
38114,7
38115,7
38116,7
38117,6
38118,6
38119,6
38120,6
38121,6
38122,6
38123,6
38124,6
38125,6
38126,6
38127,6
38128,7
38129,7
38130,7
38131,7
38132,7
38133,7
38134,8
38135,8
38136,7
38137,7
38138,7
38139,7
38140,6
38141,6
38142,6
38143,6
38144,5
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,4
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,5
38160,5
38161,5
38162,5
38163,5
38164,5
38165,5
38166,5
38167,5
38168,5
38169,5
38170,5
38171,5
38172,4
38173,4
38174,4
38175,4
38176,4
38177,4
38178,5
38179,5
38180,5
38181,5
38182,4
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,3
38190,3
38191,2
38192,2
38193,3
38194,3
38195,3
38196,3
38197,3
38198,4
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,4
38206,5
38207,5
38208,5
38209,5
38210,5
38211,6
38212,6
38213,6
38214,6
38215,6
38216,7
38217,7
38218,7
38219,7
38220,7
38221,7
38222,7
38223,7
38224,6
38225,6
38226,6
38227,7
38228,7
38229,7
38230,7
38231,6
38232,6
38233,6
38234,6
38235,6
38236,6
38237,6
38238,6
38239,6
38240,6
38241,5
38242,5
38243,5
38244,5
38245,5
38246,6
38247,6
38248,7
38249,7
38250,7
38251,7
38252,7
38253,6
38254,6
38255,6
38256,6
38257,6
38258,6
38259,6
38260,6
38261,6
38262,6
38263,5
38264,5
38265,5
38266,5
38267,5
38268,4
38269,4
38270,4
38271,4
38272,4
38273,3
38274,4
38275,4
38276,4
38277,4
38278,4
38279,4
38280,3
38281,3
38282,3
38283,3
38284,3
38285,3
38286,3
38287,3
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,1
38295,2
38296,2
38297,2
38298,2
38299,2
38300,2
38301,2
38302,2
38303,2
38304,2
38305,2
38306,2
38307,2
38308,2
38309,3
38310,3
38311,3
38312,4
38313,4
38314,4
38315,4
38316,4
38317,4
38318,4
38319,4
38320,4
38321,4
38322,4
38323,4
38324,4
38325,4
38326,4
38327,5
38328,6
38329,6
38330,6
38331,6
38332,6
38333,6
38334,6
38335,6
38336,6
38337,5
38338,5
38339,5
38340,4
38341,4
38342,3
38343,3
38344,3
38345,3
38346,3
38347,3
38348,3
38349,3
38350,3
38351,3
38352,3
38353,3
38354,3
38355,3
38356,4
38357,4
38358,4
38359,4
38360,4
38361,4
38362,4
38363,4
38364,4
38365,5
38366,5
38367,5
38368,5
38369,5
38370,5
38371,5
38372,5
38373,5
38374,5
38375,5
38376,5
38377,5
38378,4
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,3
38386,3
38387,3
38388,3
38389,2
38390,1
38391,2
38392,2
38393,2
38394,3
38395,3
38396,3
38397,3
38398,3
38399,3
38400,3
38401,3
38402,3
38403,3
38404,3
38405,3
38406,3
38407,3
38408,3
38409,3
38410,3
38411,3
38412,3
38413,3
38414,3
38415,3
38416,3
38417,3
38418,3
38419,3
38420,3
38421,3
38422,3
38423,3
38424,4
38425,4
38426,4
38427,4
38428,4
38429,3
38430,3
38431,3
38432,3
38433,3
38434,3
38435,3
38436,3
38437,3
38438,3
38439,3
38440,3
38441,3
38442,3
38443,3
38444,3
38445,3
38446,4
38447,4
38448,4
38449,4
38450,4
38451,4
38452,4
38453,4
38454,4
38455,4
38456,4
38457,4
38458,4
38459,4
38460,5
38461,4
38462,4
38463,4
38464,4
38465,4
38466,4
38467,4
38468,3
38469,3
38470,3
38471,3
38472,3
38473,3
38474,3
38475,3
38476,3
38477,3
38478,3
38479,3
38480,3
38481,3
38482,3
38483,3
38484,3
38485,3
38486,3
38487,3
38488,1
38489,1
38490,1
38491,1
38492,1
38493,1
38494,1
38495,1
38496,1
38497,1
38498,1
38499,1
38500,1
38501,0
38502,0
38503,0
38504,0
38505,0
38506,0
38507,0
38508,0
38509,0
38510,0
38511,0
38512,0
38513,0
38514,0
38515,1
38516,1
38517,1
38518,1
38519,1
38520,1
38521,1
38522,1
38523,1
38524,1
38525,1
38526,1
38527,1
38528,1
38529,1
38530,1
38531,2
38532,3
38533,3
38534,3
38535,2
38536,3
38537,3
38538,3
38539,3
38540,3
38541,3
38542,4
38543,4
38544,4
38545,4
38546,4
38547,4
38548,4
38549,4
38550,4
38551,4
38552,4
38553,4
38554,4
38555,4
38556,5
38557,5
38558,5
38559,5
38560,5
38561,5
38562,5
38563,5
38564,6
38565,6
38566,6
38567,5
38568,5
38569,5
38570,5
38571,5
38572,4
38573,4
38574,4
38575,4
38576,5
38577,5
38578,5
38579,5
38580,5
38581,5
38582,5
38583,5
38584,4
38585,4
38586,4
38587,4
38588,4
38589,4
38590,3
38591,3
38592,3
38593,4
38594,4
38595,4
38596,3
38597,3
38598,3
38599,3
38600,3
38601,3
38602,3
38603,3
38604,3
38605,3
38606,3
38607,3
38608,3
38609,3
38610,3
38611,2
38612,2
38613,2
38614,1
38615,1
38616,1
38617,1
38618,1
38619,1
38620,1
38621,1
38622,1
38623,1
38624,1
38625,1
38626,1
38627,1
38628,1
38629,1
38630,1
38631,0
38632,0
38633,0
38634,0
38635,0
38636,1
38637,1
38638,1
38639,1
38640,1
38641,1
38642,1
38643,1
38644,1
38645,1
38646,1
38647,1
38648,1
38649,1
38650,1
38651,1
38652,1
38653,1
38654,1
38655,1
38656,1
38657,1
38658,2
38659,2
38660,2
38661,2
38662,3
38663,3
38664,3
38665,3
38666,3
38667,3
38668,3
38669,3
38670,3
38671,3
38672,2
38673,2
38674,2
38675,2
38676,2
38677,2
38678,2
38679,2
38680,2
38681,2
38682,2
38683,2
38684,2
38685,2
38686,2
38687,2
38688,2
38689,2
38690,3
38691,3
38692,4
38693,4
38694,4
38695,4
38696,4
38697,4
38698,4
38699,4
38700,4
38701,4
38702,4
38703,4
38704,4
38705,4
38706,4
38707,4
38708,4
38709,5
38710,5
38711,5
38712,5
38713,5
38714,5
38715,5
38716,5
38717,5
38718,5
38719,4
38720,3
38721,3
38722,3
38723,3
38724,4
38725,4
38726,4
38727,4
38728,4
38729,4
38730,4
38731,4
38732,4
38733,4
38734,3
38735,3
38736,3
38737,3
38738,3
38739,3
38740,3
38741,3
38742,3
38743,3
38744,3
38745,3
38746,3
38747,3
38748,3
38749,2
38750,2
38751,2
38752,2
38753,2
38754,2
38755,2
38756,2
38757,2
38758,2
38759,2
38760,2
38761,2
38762,2
38763,2
38764,3
38765,3
38766,3
38767,3
38768,3
38769,3
38770,3
38771,3
38772,3
38773,3
38774,3
38775,3
38776,3
38777,3
38778,3
38779,3
38780,3
38781,1
38782,1
38783,1
38784,1
38785,1
38786,0
38787,0
38788,0
38789,0
38790,0
38791,0
38792,1
38793,1
38794,1
38795,1
38796,1
38797,1
38798,1
38799,1
38800,1
38801,1
38802,1
38803,1
38804,1
38805,1
38806,1
38807,1
38808,1
38809,1
38810,1
38811,1
38812,1
38813,1
38814,1
38815,1
38816,1
38817,0
38818,0
38819,0
38820,0
38821,0
38822,0
38823,0
38824,0
38825,0
38826,0
38827,0
38828,0
38829,0
38830,0
38831,0
38832,0
38833,0
38834,0
38835,0
38836,1
38837,1
38838,1
38839,2
38840,2
38841,2
38842,2
38843,2
38844,2
38845,2
38846,2
38847,2
38848,2
38849,2
38850,2
38851,2
38852,2
38853,2
38854,2
38855,2
38856,2
38857,3
38858,3
38859,3
38860,3
38861,3
38862,3
38863,3
38864,3
38865,3
38866,3
38867,3
38868,3
38869,3
38870,3
38871,3
38872,3
38873,3
38874,3
38875,3
38876,2
38877,2
38878,3
38879,3
38880,3
38881,3
38882,4
38883,4
38884,3
38885,2
38886,2
38887,3
38888,3
38889,3
38890,3
38891,3
38892,3
38893,3
38894,3
38895,3
38896,3
38897,3
38898,3
38899,4
38900,3
38901,3
38902,3
38903,4
38904,4
38905,4
38906,4
38907,4
38908,4
38909,4
38910,4
38911,4
38912,4
38913,4
38914,4
38915,4
38916,4
38917,4
38918,4
38919,4
38920,4
38921,4
38922,4
38923,3
38924,3
38925,3
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,2
38943,2
38944,2
38945,2
38946,3
38947,3
38948,3
38949,3
38950,3
38951,3
38952,3
38953,3
38954,3
38955,3
38956,3
38957,3
38958,2
38959,3
38960,3
38961,3
38962,3
38963,3
38964,3
38965,3
38966,3
38967,3
38968,3
38969,3
38970,3
38971,3
38972,3
38973,3
38974,3
38975,3
38976,3
38977,3
38978,3
38979,3
38980,3
38981,3
38982,3
38983,3
38984,3
38985,3
38986,3
38987,3
38988,3
38989,3
38990,3
38991,3
38992,3
38993,3
38994,3
38995,3
38996,3
38997,3
38998,2
38999,2
39000,2
39001,1
39002,1
39003,1
39004,1
39005,1
39006,1
39007,1
39008,1
39009,1
39010,1
39011,1
39012,1
39013,1
39014,1
39015,1
39016,1
39017,1
39018,1
39019,1
39020,1
39021,1
39022,0
39023,0
39024,0
39025,0
39026,0
39027,0
39028,0
39029,0
39030,0
39031,0
39032,0
39033,0
39034,0
39035,0
39036,0
39037,0
39038,1
39039,1
39040,1
39041,1
39042,1
39043,1
39044,1
39045,2
39046,2
39047,2
39048,2
39049,2
39050,2
39051,2
39052,2
39053,2
39054,2
39055,2
39056,2
39057,2
39058,2
39059,2
39060,2
39061,2
39062,2
39063,1
39064,1
39065,1
39066,1
39067,1
39068,1
39069,1
39070,1
39071,2
39072,2
39073,2
39074,2
39075,2
39076,2
39077,2
39078,2
39079,2
39080,2
39081,2
39082,2
39083,2
39084,2
39085,2
39086,3
39087,3
39088,3
39089,3
39090,3
39091,3
39092,3
39093,3
39094,3
39095,3
39096,3
39097,2
39098,2
39099,2
39100,2
39101,2
39102,2
39103,2
39104,2
39105,1
39106,1
39107,1
39108,1
39109,1
39110,1
39111,1
39112,1
39113,1
39114,1
39115,1
39116,1
39117,2
39118,2
39119,2
39120,2
39121,2
39122,3
39123,3
39124,3
39125,2
39126,2
39127,2
39128,2
39129,2
39130,2
39131,2
39132,3
39133,3
39134,3
39135,3
39136,3
39137,3
39138,3
39139,3
39140,3
39141,3
39142,3
39143,3
39144,3
39145,3
39146,3
39147,3
39148,3
39149,3
39150,3
39151,3
39152,3
39153,3
39154,3
39155,3
39156,3
39157,3
39158,3
39159,3
39160,3
39161,3
39162,3
39163,4
39164,4
39165,4
39166,4
39167,4
39168,4
39169,4
39170,4
39171,4
39172,4
39173,4
39174,4
39175,4
39176,4
39177,4
39178,5
39179,4
39180,4
39181,5
39182,5
39183,5
39184,5
39185,5
39186,5
39187,5
39188,5
39189,5
39190,4
39191,4
39192,4
39193,4
39194,4
39195,4
39196,4
39197,4
39198,4
39199,4
39200,4
39201,4
39202,4
39203,4
39204,4
39205,4
39206,4
39207,4
39208,4
39209,4
39210,4
39211,4
39212,4
39213,4
39214,4
39215,4
39216,4
39217,4
39218,4
39219,4
39220,4
39221,3
39222,3
39223,3
39224,3
39225,3
39226,3
39227,3
39228,2
39229,2
39230,1
39231,1
39232,1
39233,1
39234,1
39235,1
39236,2
39237,2
39238,2
39239,2
39240,2
39241,2
39242,2
39243,2
39244,3
39245,3
39246,3
39247,3
39248,3
39249,4
39250,4
39251,4
39252,4
39253,4
39254,4
39255,4
39256,4
39257,4
39258,4
39259,3
39260,3
39261,3
39262,3
39263,2
39264,2
39265,2
39266,2
39267,2
39268,2
39269,2
39270,2
39271,2
39272,2
39273,2
39274,2
39275,2
39276,2
39277,2
39278,2
39279,2
39280,2
39281,2
39282,2
39283,3
39284,3
39285,3
39286,3
39287,3
39288,3
39289,3
39290,3
39291,3
39292,3
39293,3
39294,3
39295,3
39296,3
39297,3
39298,2
39299,2
39300,1
39301,1
39302,1
39303,1
39304,1
39305,1
39306,1
39307,1
39308,1
39309,1
39310,1
39311,1
39312,1
39313,1
39314,1
39315,1
39316,1
39317,1
39318,1
39319,1
39320,1
39321,1
39322,1
39323,2
39324,2
39325,2
39326,2
39327,2
39328,2
39329,2
39330,2
39331,2
39332,2
39333,2
39334,2
39335,2
39336,2
39337,2
39338,2
39339,2
39340,2
39341,2
39342,2
39343,2
39344,2
39345,2
39346,2
39347,2
39348,2
39349,2
39350,2
39351,2
39352,2
39353,2
39354,2
39355,2
39356,2
39357,2
39358,2
39359,2
39360,2
39361,2
39362,1
39363,1
39364,2
39365,2
39366,2
39367,2
39368,2
39369,2
39370,2
39371,2
39372,2
39373,2
39374,2
39375,2
39376,2
39377,2
39378,2
39379,2
39380,2
39381,2
39382,2
39383,2
39384,2
39385,2
39386,2
39387,2
39388,1
39389,0
39390,0
39391,0
39392,0
39393,0
39394,0
39395,0
39396,0
39397,0
39398,0
39399,0
39400,0
39401,0
39402,0
39403,0
39404,0
39405,0
39406,0
39407,0
39408,0
39409,1
39410,1
39411,2
39412,2
39413,2
39414,2
39415,2
39416,2
39417,2
39418,2
39419,2
39420,2
39421,2
39422,2
39423,2
39424,2
39425,2
39426,2
39427,2
39428,2
39429,2
39430,2
39431,2
39432,2
39433,2
39434,2
39435,2
39436,1
39437,1
39438,1
39439,1
39440,1
39441,1
39442,1
39443,1
39444,1
39445,1
39446,1
39447,1
39448,1
39449,2
39450,2
39451,2
39452,2
39453,2
39454,3
39455,3
39456,3
39457,3
39458,4
39459,4
39460,3
39461,3
39462,3
39463,3
39464,3
39465,3
39466,3
39467,3
39468,4
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,3
39477,3
39478,3
39479,3
39480,3
39481,3
39482,2
39483,2
39484,2
39485,2
39486,2
39487,2
39488,2
39489,2
39490,2
39491,2
39492,3
39493,3
39494,2
39495,2
39496,2
39497,2
39498,2
39499,2
39500,1
39501,1
39502,1
39503,1
39504,1
39505,1
39506,1
39507,1
39508,1
39509,1
39510,1
39511,1
39512,1
39513,1
39514,1
39515,2
39516,2
39517,3
39518,3
39519,3
39520,3
39521,3
39522,3
39523,3
39524,3
39525,3
39526,3
39527,3
39528,3
39529,3
39530,3
39531,3
39532,3
39533,3
39534,3
39535,3
39536,3
39537,2
39538,2
39539,2
39540,2
39541,2
39542,2
39543,2
39544,2
39545,2
39546,2
39547,2
39548,2
39549,2
39550,2
39551,2
39552,2
39553,2
39554,2
39555,3
39556,3
39557,3
39558,3
39559,3
39560,3
39561,2
39562,2
39563,2
39564,2
39565,2
39566,2
39567,2
39568,2
39569,2
39570,2
39571,2
39572,2
39573,2
39574,1
39575,1
39576,1
39577,1
39578,1
39579,1
39580,1
39581,1
39582,1
39583,1
39584,1
39585,1
39586,1
39587,1
39588,1
39589,1
39590,1
39591,1
39592,1
39593,1
39594,1
39595,1
39596,1
39597,1
39598,1
39599,1
39600,1
39601,1
39602,1
39603,1
39604,1
39605,1
39606,1
39607,1
39608,1
39609,1
39610,1
39611,1
39612,1
39613,1
39614,1
39615,1
39616,1
39617,1
39618,1
39619,1
39620,1
39621,1
39622,1
39623,1
39624,1
39625,1
39626,1
39627,1
39628,1
39629,1
39630,1
39631,1
39632,1
39633,1
39634,1
39635,1
39636,1
39637,1
39638,1
39639,1
39640,1
39641,1
39642,1
39643,1
39644,1
39645,1
39646,1
39647,1
39648,1
39649,1
39650,1
39651,1
39652,1
39653,1
39654,1
39655,1
39656,2
39657,2
39658,2
39659,2
39660,2
39661,2
39662,2
39663,2
39664,2
39665,2
39666,2
39667,2
39668,2
39669,2
39670,2
39671,2
39672,2
39673,2
39674,2
39675,2
39676,2
39677,2
39678,2
39679,2
39680,2
39681,2
39682,2
39683,2
39684,2
39685,2
39686,2
39687,1
39688,2
39689,2
39690,2
39691,2
39692,2
39693,2
39694,2
39695,3
39696,3
39697,3
39698,3
39699,3
39700,3
39701,3
39702,3
39703,3
39704,3
39705,3
39706,3
39707,3
39708,3
39709,3
39710,3
39711,3
39712,3
39713,3
39714,3
39715,3
39716,3
39717,3
39718,3
39719,3
39720,3
39721,3
39722,3
39723,3
39724,3
39725,3
39726,4
39727,4
39728,4
39729,4
39730,4
39731,4
39732,3
39733,3
39734,3
39735,3
39736,3
39737,3
39738,3
39739,3
39740,3
39741,3
39742,3
39743,3
39744,3
39745,3
39746,3
39747,3
39748,3
39749,3
39750,3
39751,3
39752,3
39753,3
39754,3
39755,3
39756,3
39757,3
39758,3
39759,3
39760,3
39761,3
39762,2
39763,2
39764,3
39765,3
39766,3
39767,4
39768,4
39769,4
39770,5
39771,5
39772,5
39773,5
39774,5
39775,4
39776,4
39777,4
39778,4
39779,4
39780,4
39781,4
39782,4
39783,4
39784,4
39785,3
39786,3
39787,3
39788,3
39789,3
39790,3
39791,3
39792,3
39793,3
39794,4
39795,4
39796,4
39797,4
39798,3
39799,3
39800,3
39801,3
39802,3
39803,3
39804,3
39805,3
39806,3
39807,3
39808,3
39809,3
39810,3
39811,3
39812,3
39813,3
39814,3
39815,3
39816,3
39817,3
39818,3
39819,3
39820,3
39821,3
39822,3
39823,3
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,3
39833,3
39834,2
39835,2
39836,2
39837,2
39838,2
39839,1
39840,2
39841,2
39842,2
39843,2
39844,2
39845,2
39846,2
39847,2
39848,2
39849,2
39850,2
39851,2
39852,2
39853,2
39854,2
39855,2
39856,2
39857,2
39858,2
39859,2
39860,2
39861,2
39862,2
39863,2
39864,2
39865,2
39866,2
39867,2
39868,2
39869,2
39870,2
39871,2
39872,2
39873,1
39874,1
39875,1
39876,1
39877,1
39878,1
39879,1
39880,1
39881,1
39882,1
39883,1
39884,1
39885,0
39886,0
39887,0
39888,0
39889,0
39890,0
39891,0
39892,0
39893,0
39894,0
39895,0
39896,0
39897,0
39898,0
39899,0
39900,0
39901,0
39902,0
39903,0
39904,0
39905,0
39906,0
39907,0
39908,0
39909,0
39910,0
39911,0
39912,0
39913,0
39914,0
39915,0
39916,0
39917,0
39918,0
39919,0
39920,0
39921,0
39922,0
39923,0
39924,0
39925,0
39926,1
39927,1
39928,1
39929,1
39930,1
39931,1
39932,1
39933,1
39934,1
39935,1
39936,1
39937,1
39938,1
39939,1
39940,1
39941,1
39942,1
39943,1
39944,1
39945,1
39946,1
39947,1
39948,1
39949,1
39950,1
39951,1
39952,1
39953,1
39954,1
39955,1
39956,1
39957,1
39958,0
39959,0
39960,0
39961,0
39962,0
39963,0
39964,0
39965,0
39966,0
39967,0
39968,0
39969,0
39970,0
39971,0
39972,0
39973,0
39974,0
39975,0
39976,0
39977,0
39978,0
39979,0
39980,0
39981,0
39982,0
39983,0
39984,0
39985,0
39986,0
39987,0
39988,0
39989,1
39990,1
39991,1
39992,1
39993,1
39994,1
39995,1
39996,1
39997,1
39998,1
39999,1
40000,1
40001,1
40002,1
40003,1
40004,1
40005,1
40006,1
40007,1
40008,1
40009,1
40010,1
40011,1
40012,1
40013,1
40014,2
40015,2
40016,2
40017,2
40018,2
40019,2
40020,2
40021,2
40022,2
40023,2
40024,2
40025,1
40026,1
40027,1
40028,1
40029,1
40030,1
40031,1
40032,1
40033,1
40034,1
40035,1
40036,1
40037,1
40038,1
40039,1
40040,1
40041,1
40042,1
40043,1
40044,1
40045,1
40046,1
40047,0
40048,0
40049,0
40050,0
40051,0
40052,0
40053,0
40054,0
40055,0
40056,0
40057,0
40058,0
40059,0
40060,0
40061,0
40062,0
40063,0
40064,0
40065,0
40066,0
40067,0
40068,0
40069,0
40070,0
40071,0
40072,0
40073,0
40074,0
40075,0
40076,0
40077,0
40078,0
40079,0
40080,0
40081,0
40082,0
40083,0
40084,0
40085,0
40086,0
40087,0
40088,0
40089,0
40090,0
40091,0
40092,0
40093,0
40094,0
40095,0
40096,0
40097,0
40098,0
40099,0
40100,0
40101,0
40102,0
